mc_iteration,particle_id,x,y
1007,105,0,1
1007,106,5,8
1007,107,15,17
1007,108,7,20
1007,109,0,3
1007,110,15,3
1007,111,20,19
1007,112,0,8
1007,113,13,14
1007,114,19,2
1007,115,2,20
1007,116,15,8
1007,117,18,17
1007,118,20,20
1007,119,18,15
1007,120,5,18
1007,121,14,19
1007,122,0,10
1007,123,1,4
1007,124,11,16
1007,125,16,16
1007,126,14,0
1007,127,3,796
1007,128,18,7
1007,129,19,5
1007,130,14,10
1007,131,4,3
1007,132,16,1
1007,133,1,11
1007,134,1,7
1007,135,8,21
1007,136,13,6
1007,137,7,14
1007,138,14,20
1007,139,0,14
1007,140,7,1
1007,141,15,10
1007,142,11,13
1007,143,12,7
1007,144,9,12
1007,145,798,798
1007,146,797,1
1007,147,1,2
1007,148,7,8
1007,149,0,152
1007,150,4,19
1007,151,5,6
1007,152,20,4
1007,153,9,5
1007,154,797,2
1007,155,3,9
1007,156,8,8
1007,157,14,1
1007,158,16,2
1007,159,19,8
1007,160,17,5
1007,161,20,11
1007,162,11,8
1007,163,4,12
1007,164,1,17
1007,165,15,1
1007,166,9,10
1007,167,0,20
1007,168,796,0
1007,169,797,0
1007,170,18,5
1007,171,20,1
1007,172,2,1
1007,173,11,17
1007,174,12,6
1007,175,8,2
1007,176,2,796
1007,177,10,19
1007,178,12,13
1007,179,5,11
1007,180,2,6
1007,181,9,9
1007,182,2,3
1007,183,2,7
1007,184,10,5
1007,185,2,798
1007,186,20,9
1007,187,7,9
1007,188,7,12
1007,189,16,4
1007,190,6,1
1007,191,10,6
1007,192,4,1
1007,193,17,3
1007,194,15,4
1007,195,6,19
1007,196,15,11
1007,197,14,11
1007,198,8,15
1007,199,16,13
1007,200,18,8
1007,201,798,1
1007,202,14,18
1007,203,5,10
1007,204,7,4
1007,205,16,0
1007,206,19,16
1007,207,5,17
1007,208,11,6
1007,209,3,21
1007,210,19,4
1007,211,18,3
1007,212,16,17
1007,213,19,11
1007,214,0,797
1007,215,3,10
1007,216,3,1
1007,217,4,20
1007,218,4,9
1007,219,19,13
1007,220,4,7
1007,221,9,16
1007,222,3,8
1007,223,20,0
1007,224,9,7
1007,225,9,8
1007,226,16,12
1007,227,0,798
1007,228,15,6
1007,229,17,16
1007,230,15,12
1007,231,0,0
1007,232,1,8
1007,233,10,10
1007,234,1,1
1007,235,12,12
1007,236,16,9
1007,237,3,6
1007,238,1,796
1007,239,8,7
1007,240,0,123
1007,241,4,15
1007,242,2,18
1007,243,7,13
1007,244,19,0
1007,245,799,0
1007,246,17,7
1007,247,6,17
1007,248,1,16
1007,249,12,5
1007,250,10,3
1007,251,16,8
1007,252,2,9
1007,253,12,14
1007,254,12,1
1007,255,17,9
1007,256,15,14
1007,257,4,16
1007,258,18,20
1007,259,799,1
1007,260,20,3
1007,261,1,21
1007,262,5,2
1007,263,1,797
1007,264,18,13
1007,265,20,12
1007,266,14,4
1007,267,9,11
1007,268,7,3
1007,269,2,15
1007,270,19,12
1007,271,6,9
1007,272,5,20
1007,273,11,20
1007,274,19,18
1007,275,13,16
1007,276,17,11
1007,277,0,245
1007,278,14,7
1007,279,7,21
1007,280,15,5
1007,281,14,15
1007,282,17,2
1007,283,14,8
1007,284,3,7
1007,285,14,12
1007,286,0,16
1007,287,3,18
1007,288,799,9
1007,289,3,798
1007,290,47,799
1007,291,10,1
1007,292,43,0
1007,293,3,2
1007,294,14,5
1007,295,6,2
1007,296,20,15
1007,297,12,15
1007,298,6,10
1007,299,0,796
1007,300,0,2
1007,301,8,19
1007,302,18,12
1007,303,8,13
1007,304,11,10
1007,305,7,2
1007,306,5,3
1007,307,17,19
1007,308,13,17
1007,309,10,13
1007,310,2,11
1007,311,9,1
1007,312,15,2
1007,313,3,14
1007,314,14,17
1007,315,19,1
1007,316,5,21
1007,317,5,19
1007,318,7,0
1007,319,10,12
1007,320,3,3
1007,321,7,17
1007,322,15,18
1007,323,15,19
1007,324,0,799
1007,325,4,6
1007,326,20,2
1007,327,8,12
1007,328,12,3
1007,329,14,13
1007,330,11,18
1007,331,13,4
1007,332,2,17
1007,333,10,17
1007,334,19,6
1007,335,10,8
1007,336,12,8
1007,337,14,2
1007,338,2,19
1007,339,1,5
1007,340,20,18
1007,341,6,7
1007,342,7,5
1007,343,0,12
1007,344,2,799
1007,345,6,16
1007,346,4,5
1007,347,19,15
1007,348,17,12
1007,349,9,0
1007,350,3,797
1007,351,13,18
1007,352,11,15
1007,353,3,15
1007,354,2,797
1007,355,3,13
1007,356,799,709
1007,357,0,90
1007,358,11,11
1007,359,17,20
1007,360,9,17
1007,361,3,799
1007,362,1,6
1007,363,10,0
1007,364,1,799
1007,365,15,20
1007,366,18,1
1007,367,12,18
1007,368,18,6
1007,369,1,0
1007,370,8,18
1007,371,18,4
1007,372,0,15
1007,373,3,20
1007,374,7,15
1007,375,13,5
1007,376,13,2
1007,377,13,10
1007,378,16,3
1007,379,8,10
1007,380,10,18
1007,381,2,4
1007,382,17,17
1007,383,8,6
1007,384,18,0
1007,385,4,2
1007,386,12,20
1007,387,18,11
1007,388,4,21
1007,389,13,11
1007,390,17,13
1007,391,15,13
1007,392,8,5
1007,393,12,11
1007,394,3,12
1007,395,7,18
1007,396,10,14
1007,397,0,11
1007,398,799,2
1007,399,1,19
1007,400,15,0
1007,401,7,7
1007,402,3,0
1007,403,4,8
1007,404,8,1
1007,405,2,21
1007,406,6,13
1007,407,2,12
1007,408,2,5
1007,409,6,8
1007,410,0,22
1007,411,9,4
1007,412,9,15
1007,413,5,0
1007,414,0,355
1007,415,0,17
1007,416,6,3
1007,417,13,15
1007,418,6,0
1007,419,1,20
1007,420,13,9
1007,421,0,9
1007,422,4,4
1007,423,10,9
1007,424,799,799
1007,425,8,14
1007,426,4,18
1007,427,11,2
1007,428,4,17
1007,429,5,7
1007,430,19,9
1007,431,16,5
1007,432,798,2
1007,433,6,799
1007,434,18,19
1007,435,45,799
1007,436,19,3
1007,437,796,1
1007,438,11,14
1007,439,10,7
1007,440,8,4
1007,441,1,9
1007,442,0,34
1007,443,1,12
1007,444,19,20
1007,445,17,14
1007,446,19,10
1007,447,15,15
1007,448,1,15
1007,449,8,9
1007,450,6,6
1007,451,18,18
1007,452,6,20
1007,453,13,0
1007,454,16,6
1007,455,10,11
1007,456,4,10
1007,457,17,18
1007,458,0,184
1007,459,11,3
1007,460,18,10
1007,461,13,3
1007,462,798,0
1007,463,13,1
1007,464,1,13
1007,465,9,19
1007,466,19,7
1007,467,9,2
1007,468,9,6
1007,469,7,6
1007,470,9,13
1007,471,14,3
1007,472,7,10
1007,473,799,13
1007,474,20,16
1007,475,18,16
1007,476,11,19
1007,477,1,798
1007,478,14,9
1007,479,20,5
1007,480,12,0
1007,481,12,10
1007,482,6,18
1007,483,18,14
1007,484,0,4
1007,485,2,2
1007,486,8,3
1007,487,17,10
1007,488,8,0
1007,489,4,14
1007,490,19,17
1007,491,11,4
1007,492,17,1
1007,493,3,4
1007,494,5,5
1007,495,20,10
1007,496,6,4
1007,497,4,0
1007,498,20,7
1007,499,15,7
1008,0,20,13
1008,1,5,13
1008,2,14,16
1008,3,5,15
1008,4,3,16
1008,5,2,0
1008,6,11,1
1008,7,5,9
1008,8,15,16
1008,9,13,19
1008,10,19,14
1008,11,798,799
1008,12,12,19
1008,13,8,11
1008,14,18,9
1008,15,9,18
1008,16,0,7
1008,17,5,14
1008,18,17,15
1008,19,16,19
1008,20,17,6
1008,21,9,14
1008,22,12,17
1008,23,1,3
1008,24,2,14
1008,25,16,20
1008,26,12,2
1008,27,2,13
1008,28,14,14
1008,29,2,8
1008,30,0,21
1008,31,11,7
1008,32,11,9
1008,33,18,2
1008,34,10,2
1008,35,17,0
1008,36,0,5
1008,37,16,18
1008,38,13,20
1008,39,6,15
1008,40,10,16
1008,41,42,0
1008,42,1,18
1008,43,7,19
1008,44,2,10
1008,45,20,6
1008,46,10,4
1008,47,11,0
1008,48,49,0
1008,49,3,19
1008,50,3,11
1008,51,7,11
1008,52,10,15
1008,53,5,1
1008,54,16,7
1008,55,10,20
1008,56,306,799
1008,57,12,16
1008,58,0,18
1008,59,13,12
1008,60,6,21
1008,61,3,17
1008,62,5,12
1008,63,3,5
1008,64,0,6
1008,65,11,5
1008,66,8,17
1008,67,16,15
1008,68,17,4
1008,69,13,7
1008,70,16,10
1008,71,15,9
1008,72,9,21
1008,73,1,10
1008,74,19,19
1008,75,6,12
1008,76,2,16
1008,77,4,13
1008,78,8,16
1008,79,11,12
1008,80,20,8
1008,81,12,4
1008,82,9,20
1008,83,17,8
1008,84,16,11
1008,85,13,13
1008,86,5,16
1008,87,0,19
1008,88,13,8
1008,89,6,5
1008,90,6,11
1008,91,14,6
1008,92,12,9
1008,93,9,3
1008,94,6,14
1008,95,18,799
1008,96,8,20
1008,97,5,4
1008,98,20,17
1008,99,1,14
1008,100,4,11
1008,101,7,16
1008,102,0,13
1008,103,16,14
1008,104,20,14
1008,105,0,1
1008,106,5,8
1008,107,15,17
1008,108,7,20
1008,109,0,3
1008,110,15,3
1008,111,20,19
1008,112,0,8
1008,113,13,14
1008,114,19,2
1008,115,2,20
1008,116,15,8
1008,117,18,17
1008,118,20,20
1008,119,18,15
1008,120,5,18
1008,121,14,19
1008,122,0,10
1008,123,1,4
1008,124,11,16
1008,125,16,16
1008,126,14,0
1008,127,3,796
1008,128,18,7
1008,129,19,5
1008,130,14,10
1008,131,4,3
1008,132,16,1
1008,133,1,11
1008,134,1,7
1008,135,8,21
1008,136,13,6
1008,137,7,14
1008,138,14,20
1008,139,0,14
1008,140,7,1
1008,141,15,10
1008,142,11,13
1008,143,12,7
1008,144,9,12
1008,145,798,798
1008,146,797,1
1008,147,1,2
1008,148,7,8
1008,149,0,147
1008,150,4,19
1008,151,5,6
1008,152,20,4
1008,153,9,5
1008,154,797,2
1008,155,3,9
1008,156,8,8
1008,157,14,1
1008,158,16,2
1008,159,19,8
1008,160,17,5
1008,161,20,11
1008,162,11,8
1008,163,4,12
1008,164,1,17
1008,165,15,1
1008,166,9,10
1008,167,0,20
1008,168,796,0
1008,169,797,0
1008,170,18,5
1008,171,20,1
1008,172,2,1
1008,173,11,17
1008,174,12,6
1008,175,8,2
1008,176,2,796
1008,177,10,19
1008,178,12,13
1008,179,5,11
1008,180,2,6
1008,181,9,9
1008,182,2,3
1008,183,2,7
1008,184,10,5
1008,185,2,798
1008,186,20,9
1008,187,7,9
1008,188,7,12
1008,189,16,4
1008,190,6,1
1008,191,10,6
1008,192,4,1
1008,193,17,3
1008,194,15,4
1008,195,6,19
1008,196,15,11
1008,197,14,11
1008,198,8,15
1008,199,16,13
1008,200,18,8
1008,201,798,1
1008,202,14,18
1008,203,5,10
1008,204,7,4
1008,205,16,0
1008,206,19,16
1008,207,5,17
1008,208,11,6
1008,209,3,21
1008,210,19,4
1008,211,18,3
1008,212,16,17
1008,213,19,11
1008,214,0,797
1008,215,3,10
1008,216,3,1
1008,217,4,20
1008,218,4,9
1008,219,19,13
1008,220,4,7
1008,221,9,16
1008,222,3,8
1008,223,20,0
1008,224,9,7
1008,225,9,8
1008,226,16,12
1008,227,0,798
1008,228,15,6
1008,229,17,16
1008,230,15,12
1008,231,0,0
1008,232,1,8
1008,233,10,10
1008,234,1,1
1008,235,12,12
1008,236,16,9
1008,237,3,6
1008,238,1,796
1008,239,8,7
1008,240,0,113
1008,241,4,15
1008,242,2,18
1008,243,7,13
1008,244,19,0
1008,245,799,0
1008,246,17,7
1008,247,6,17
1008,248,1,16
1008,249,12,5
1008,250,10,3
1008,251,16,8
1008,252,2,9
1008,253,12,14
1008,254,12,1
1008,255,17,9
1008,256,15,14
1008,257,4,16
1008,258,18,20
1008,259,799,1
1008,260,20,3
1008,261,1,21
1008,262,5,2
1008,263,1,797
1008,264,18,13
1008,265,20,12
1008,266,14,4
1008,267,9,11
1008,268,7,3
1008,269,2,15
1008,270,19,12
1008,271,6,9
1008,272,5,20
1008,273,11,20
1008,274,19,18
1008,275,13,16
1008,276,17,11
1008,277,0,245
1008,278,14,7
1008,279,7,21
1008,280,15,5
1008,281,14,15
1008,282,17,2
1008,283,14,8
1008,284,3,7
1008,285,14,12
1008,286,0,16
1008,287,3,18
1008,288,799,9
1008,289,3,798
1008,290,42,799
1008,291,10,1
1008,292,43,0
1008,293,3,2
1008,294,14,5
1008,295,6,2
1008,296,20,15
1008,297,12,15
1008,298,6,10
1008,299,0,796
1008,300,0,2
1008,301,8,19
1008,302,18,12
1008,303,8,13
1008,304,11,10
1008,305,7,2
1008,306,5,3
1008,307,17,19
1008,308,13,17
1008,309,10,13
1008,310,2,11
1008,311,9,1
1008,312,15,2
1008,313,3,14
1008,314,14,17
1008,315,19,1
1008,316,5,21
1008,317,5,19
1008,318,7,0
1008,319,10,12
1008,320,3,3
1008,321,7,17
1008,322,15,18
1008,323,15,19
1008,324,0,799
1008,325,4,6
1008,326,20,2
1008,327,8,12
1008,328,12,3
1008,329,14,13
1008,330,11,18
1008,331,13,4
1008,332,2,17
1008,333,10,17
1008,334,19,6
1008,335,10,8
1008,336,12,8
1008,337,14,2
1008,338,2,19
1008,339,1,5
1008,340,20,18
1008,341,6,7
1008,342,7,5
1008,343,0,12
1008,344,2,799
1008,345,6,16
1008,346,4,5
1008,347,19,15
1008,348,17,12
1008,349,9,0
1008,350,3,797
1008,351,13,18
1008,352,11,15
1008,353,3,15
1008,354,2,797
1008,355,3,13
1008,356,799,708
1008,357,0,90
1008,358,11,11
1008,359,17,20
1008,360,9,17
1008,361,3,799
1008,362,1,6
1008,363,10,0
1008,364,1,799
1008,365,15,20
1008,366,18,1
1008,367,12,18
1008,368,18,6
1008,369,1,0
1008,370,8,18
1008,371,18,4
1008,372,0,15
1008,373,3,20
1008,374,7,15
1008,375,13,5
1008,376,13,2
1008,377,13,10
1008,378,16,3
1008,379,8,10
1008,380,10,18
1008,381,2,4
1008,382,17,17
1008,383,8,6
1008,384,18,0
1008,385,4,2
1008,386,12,20
1008,387,18,11
1008,388,4,21
1008,389,13,11
1008,390,17,13
1008,391,15,13
1008,392,8,5
1008,393,12,11
1008,394,3,12
1008,395,7,18
1008,396,10,14
1008,397,0,11
1008,398,799,2
1008,399,1,19
1008,400,15,0
1008,401,7,7
1008,402,3,0
1008,403,4,8
1008,404,8,1
1008,405,2,21
1008,406,6,13
1008,407,2,12
1008,408,2,5
1008,409,6,8
1008,410,0,22
1008,411,9,4
1008,412,9,15
1008,413,5,0
1008,414,0,355
1008,415,0,17
1008,416,6,3
1008,417,13,15
1008,418,6,0
1008,419,1,20
1008,420,13,9
1008,421,0,9
1008,422,4,4
1008,423,10,9
1008,424,799,799
1008,425,8,14
1008,426,4,18
1008,427,11,2
1008,428,4,17
1008,429,5,7
1008,430,19,9
1008,431,16,5
1008,432,798,2
1008,433,6,799
1008,434,18,19
1008,435,45,799
1008,436,19,3
1008,437,796,1
1008,438,11,14
1008,439,10,7
1008,440,8,4
1008,441,1,9
1008,442,0,34
1008,443,1,12
1008,444,19,20
1008,445,17,14
1008,446,19,10
1008,447,15,15
1008,448,1,15
1008,449,8,9
1008,450,6,6
1008,451,18,18
1008,452,6,20
1008,453,13,0
1008,454,16,6
1008,455,10,11
1008,456,4,10
1008,457,17,18
1008,458,0,184
1008,459,11,3
1008,460,18,10
1008,461,13,3
1008,462,798,0
1008,463,13,1
1008,464,1,13
1008,465,9,19
1008,466,19,7
1008,467,9,2
1008,468,9,6
1008,469,7,6
1008,470,9,13
1008,471,14,3
1008,472,7,10
1008,473,799,13
1008,474,20,16
1008,475,18,16
1008,476,11,19
1008,477,1,798
1008,478,14,9
1008,479,20,5
1008,480,12,0
1008,481,12,10
1008,482,6,18
1008,483,18,14
1008,484,0,4
1008,485,2,2
1008,486,8,3
1008,487,17,10
1008,488,8,0
1008,489,4,14
1008,490,19,17
1008,491,11,4
1008,492,17,1
1008,493,3,4
1008,494,5,5
1008,495,20,10
1008,496,6,4
1008,497,4,0
1008,498,20,7
1008,499,15,7
1009,0,20,13
1009,1,5,13
1009,2,14,16
1009,3,5,15
1009,4,3,16
1009,5,2,0
1009,6,11,1
1009,7,5,9
1009,8,15,16
1009,9,13,19
1009,10,19,14
1009,11,798,799
1009,12,12,19
1009,13,8,11
1009,14,18,9
1009,15,9,18
1009,16,0,7
1009,17,5,14
1009,18,17,15
1009,19,16,19
1009,20,17,6
1009,21,9,14
1009,22,12,17
1009,23,1,3
1009,24,2,14
1009,25,16,20
1009,26,12,2
1009,27,2,13
1009,28,14,14
1009,29,2,8
1009,30,0,21
1009,31,11,7
1009,32,11,9
1009,33,18,2
1009,34,10,2
1009,35,17,0
1009,36,0,5
1009,37,16,18
1009,38,13,20
1009,39,6,15
1009,40,10,16
1009,41,44,0
1009,42,1,18
1009,43,7,19
1009,44,2,10
1009,45,20,6
1009,46,10,4
1009,47,11,0
1009,48,48,0
1009,49,3,19
1009,50,3,11
1009,51,7,11
1009,52,10,15
1009,53,5,1
1009,54,16,7
1009,55,10,20
1009,56,297,799
1009,57,12,16
1009,58,0,18
1009,59,13,12
1009,60,6,21
1009,61,3,17
1009,62,5,12
1009,63,3,5
1009,64,0,6
1009,65,11,5
1009,66,8,17
1009,67,16,15
1009,68,17,4
1009,69,13,7
1009,70,16,10
1009,71,15,9
1009,72,9,21
1009,73,1,10
1009,74,19,19
1009,75,6,12
1009,76,2,16
1009,77,4,13
1009,78,8,16
1009,79,11,12
1009,80,20,8
1009,81,12,4
1009,82,9,20
1009,83,17,8
1009,84,16,11
1009,85,13,13
1009,86,5,16
1009,87,0,19
1009,88,13,8
1009,89,6,5
1009,90,6,11
1009,91,14,6
1009,92,12,9
1009,93,9,3
1009,94,6,14
1009,95,18,799
1009,96,8,20
1009,97,5,4
1009,98,20,17
1009,99,1,14
1009,100,4,11
1009,101,7,16
1009,102,0,13
1009,103,16,14
1009,104,20,14
1009,105,0,1
1009,106,5,8
1009,107,15,17
1009,108,7,20
1009,109,0,3
1009,110,15,3
1009,111,20,19
1009,112,0,8
1009,113,13,14
1009,114,19,2
1009,115,2,20
1009,116,15,8
1009,117,18,17
1009,118,20,20
1009,119,18,15
1009,120,5,18
1009,121,14,19
1009,122,0,10
1009,123,1,4
1009,124,11,16
1009,125,16,16
1009,126,14,0
1009,127,3,796
1009,128,18,7
1009,129,19,5
1009,130,14,10
1009,131,4,3
1009,132,16,1
1009,133,1,11
1009,134,1,7
1009,135,8,21
1009,136,13,6
1009,137,7,14
1009,138,14,20
1009,139,0,14
1009,140,7,1
1009,141,15,10
1009,142,11,13
1009,143,12,7
1009,144,9,12
1009,145,798,798
1009,146,797,1
1009,147,1,2
1009,148,7,8
1009,149,0,147
1009,150,4,19
1009,151,5,6
1009,152,20,4
1009,153,9,5
1009,154,797,2
1009,155,3,9
1009,156,8,8
1009,157,14,1
1009,158,16,2
1009,159,19,8
1009,160,17,5
1009,161,20,11
1009,162,11,8
1009,163,4,12
1009,164,1,17
1009,165,15,1
1009,166,9,10
1009,167,0,20
1009,168,796,0
1009,169,797,0
1009,170,18,5
1009,171,20,1
1009,172,2,1
1009,173,11,17
1009,174,12,6
1009,175,8,2
1009,176,2,796
1009,177,10,19
1009,178,12,13
1009,179,5,11
1009,180,2,6
1009,181,9,9
1009,182,2,3
1009,183,2,7
1009,184,10,5
1009,185,2,798
1009,186,20,9
1009,187,7,9
1009,188,7,12
1009,189,16,4
1009,190,6,1
1009,191,10,6
1009,192,4,1
1009,193,17,3
1009,194,15,4
1009,195,6,19
1009,196,15,11
1009,197,14,11
1009,198,8,15
1009,199,16,13
1009,200,18,8
1009,201,798,1
1009,202,14,18
1009,203,5,10
1009,204,7,4
1009,205,16,0
1009,206,19,16
1009,207,5,17
1009,208,11,6
1009,209,3,21
1009,210,19,4
1009,211,18,3
1009,212,16,17
1009,213,19,11
1009,214,0,797
1009,215,3,10
1009,216,3,1
1009,217,4,20
1009,218,4,9
1009,219,19,13
1009,220,4,7
1009,221,9,16
1009,222,3,8
1009,223,20,0
1009,224,9,7
1009,225,9,8
1009,226,16,12
1009,227,0,798
1009,228,15,6
1009,229,17,16
1009,230,15,12
1009,231,0,0
1009,232,1,8
1009,233,10,10
1009,234,1,1
1009,235,12,12
1009,236,16,9
1009,237,3,6
1009,238,1,796
1009,239,8,7
1009,240,0,113
1009,241,4,15
1009,242,2,18
1009,243,7,13
1009,244,19,0
1009,245,799,0
1009,246,17,7
1009,247,6,17
1009,248,1,16
1009,249,12,5
1009,250,10,3
1009,251,16,8
1009,252,2,9
1009,253,12,14
1009,254,12,1
1009,255,17,9
1009,256,15,14
1009,257,4,16
1009,258,18,20
1009,259,799,1
1009,260,20,3
1009,261,1,21
1009,262,5,2
1009,263,1,797
1009,264,18,13
1009,265,20,12
1009,266,14,4
1009,267,9,11
1009,268,7,3
1009,269,2,15
1009,270,19,12
1009,271,6,9
1009,272,5,20
1009,273,11,20
1009,274,19,18
1009,275,13,16
1009,276,17,11
1009,277,0,241
1009,278,14,7
1009,279,7,21
1009,280,15,5
1009,281,14,15
1009,282,17,2
1009,283,14,8
1009,284,3,7
1009,285,14,12
1009,286,0,16
1009,287,3,18
1009,288,799,9
1009,289,3,798
1009,290,40,799
1009,291,10,1
1009,292,38,0
1009,293,3,2
1009,294,14,5
1009,295,6,2
1009,296,20,15
1009,297,12,15
1009,298,6,10
1009,299,0,796
1009,300,0,2
1009,301,8,19
1009,302,18,12
1009,303,8,13
1009,304,11,10
1009,305,7,2
1009,306,5,3
1009,307,17,19
1009,308,13,17
1009,309,10,13
1009,310,2,11
1009,311,9,1
1009,312,15,2
1009,313,3,14
1009,314,14,17
1009,315,19,1
1009,316,5,21
1009,317,5,19
1009,318,7,0
1009,319,10,12
1009,320,3,3
1009,321,7,17
1009,322,15,18
1009,323,15,19
1009,324,0,799
1009,325,4,6
1009,326,20,2
1009,327,8,12
1009,328,12,3
1009,329,14,13
1009,330,11,18
1009,331,13,4
1009,332,2,17
1009,333,10,17
1009,334,19,6
1009,335,10,8
1009,336,12,8
1009,337,14,2
1009,338,2,19
1009,339,1,5
1009,340,20,18
1009,341,6,7
1009,342,7,5
1009,343,0,12
1009,344,2,799
1009,345,6,16
1009,346,4,5
1009,347,19,15
1009,348,17,12
1009,349,9,0
1009,350,3,797
1009,351,13,18
1009,352,11,15
1009,353,3,15
1009,354,2,797
1009,355,3,13
1009,356,799,708
1009,357,0,90
1009,358,11,11
1009,359,17,20
1009,360,9,17
1009,361,3,799
1009,362,1,6
1009,363,10,0
1009,364,1,799
1009,365,15,20
1009,366,18,1
1009,367,12,18
1009,368,18,6
1009,369,1,0
1009,370,8,18
1009,371,18,4
1009,372,0,15
1009,373,3,20
1009,374,7,15
1009,375,13,5
1009,376,13,2
1009,377,13,10
1009,378,16,3
1009,379,8,10
1009,380,10,18
1009,381,2,4
1009,382,17,17
1009,383,8,6
1009,384,18,0
1009,385,4,2
1009,386,12,20
1009,387,18,11
1009,388,4,21
1009,389,13,11
1009,390,17,13
1009,391,15,13
1009,392,8,5
1009,393,12,11
1009,394,3,12
1009,395,7,18
1009,396,10,14
1009,397,0,11
1009,398,799,2
1009,399,1,19
1009,400,15,0
1009,401,7,7
1009,402,3,0
1009,403,4,8
1009,404,8,1
1009,405,2,21
1009,406,6,13
1009,407,2,12
1009,408,2,5
1009,409,6,8
1009,410,0,22
1009,411,9,4
1009,412,9,15
1009,413,5,0
1009,414,0,355
1009,415,0,17
1009,416,6,3
1009,417,13,15
1009,418,6,0
1009,419,1,20
1009,420,13,9
1009,421,0,9
1009,422,4,4
1009,423,10,9
1009,424,799,799
1009,425,8,14
1009,426,4,18
1009,427,11,2
1009,428,4,17
1009,429,5,7
1009,430,19,9
1009,431,16,5
1009,432,798,2
1009,433,6,799
1009,434,18,19
1009,435,48,799
1009,436,19,3
1009,437,796,1
1009,438,11,14
1009,439,10,7
1009,440,8,4
1009,441,1,9
1009,442,0,34
1009,443,1,12
1009,444,19,20
1009,445,17,14
1009,446,19,10
1009,447,15,15
1009,448,1,15
1009,449,8,9
1009,450,6,6
1009,451,18,18
1009,452,6,20
1009,453,13,0
1009,454,16,6
1009,455,10,11
1009,456,4,10
1009,457,17,18
1009,458,0,184
1009,459,11,3
1009,460,18,10
1009,461,13,3
1009,462,798,0
1009,463,13,1
1009,464,1,13
1009,465,9,19
1009,466,19,7
1009,467,9,2
1009,468,9,6
1009,469,7,6
1009,470,9,13
1009,471,14,3
1009,472,7,10
1009,473,799,13
1009,474,20,16
1009,475,18,16
1009,476,11,19
1009,477,1,798
1009,478,14,9
1009,479,20,5
1009,480,12,0
1009,481,12,10
1009,482,6,18
1009,483,18,14
1009,484,0,4
1009,485,2,2
1009,486,8,3
1009,487,17,10
1009,488,8,0
1009,489,4,14
1009,490,19,17
1009,491,11,4
1009,492,17,1
1009,493,3,4
1009,494,5,5
1009,495,20,10
1009,496,6,4
1009,497,4,0
1009,498,20,7
1009,499,15,7
1010,0,20,13
1010,1,5,13
1010,2,14,16
1010,3,5,15
1010,4,3,16
1010,5,2,0
1010,6,11,1
1010,7,5,9
1010,8,15,16
1010,9,13,19
1010,10,19,14
1010,11,798,799
1010,12,12,19
1010,13,8,11
1010,14,18,9
1010,15,9,18
1010,16,0,7
1010,17,5,14
1010,18,17,15
1010,19,16,19
1010,20,17,6
1010,21,9,14
1010,22,12,17
1010,23,1,3
1010,24,2,14
1010,25,16,20
1010,26,12,2
1010,27,2,13
1010,28,14,14
1010,29,2,8
1010,30,0,21
1010,31,11,7
1010,32,11,9
1010,33,18,2
1010,34,10,2
1010,35,17,0
1010,36,0,5
1010,37,16,18
1010,38,13,20
1010,39,6,15
1010,40,10,16
1010,41,48,0
1010,42,1,18
1010,43,7,19
1010,44,2,10
1010,45,20,6
1010,46,10,4
1010,47,11,0
1010,48,43,0
1010,49,3,19
1010,50,3,11
1010,51,7,11
1010,52,10,15
1010,53,5,1
1010,54,16,7
1010,55,10,20
1010,56,288,799
1010,57,12,16
1010,58,0,18
1010,59,13,12
1010,60,6,21
1010,61,3,17
1010,62,5,12
1010,63,3,5
1010,64,0,6
1010,65,11,5
1010,66,8,17
1010,67,16,15
1010,68,17,4
1010,69,13,7
1010,70,16,10
1010,71,15,9
1010,72,9,21
1010,73,1,10
1010,74,19,19
1010,75,6,12
1010,76,2,16
1010,77,4,13
1010,78,8,16
1010,79,11,12
1010,80,20,8
1010,81,12,4
1010,82,9,20
1010,83,17,8
1010,84,16,11
1010,85,13,13
1010,86,5,16
1010,87,0,19
1010,88,13,8
1010,89,6,5
1010,90,6,11
1010,91,14,6
1010,92,12,9
1010,93,9,3
1010,94,6,14
1010,95,18,799
1010,96,8,20
1010,97,5,4
1010,98,20,17
1010,99,1,14
1010,100,4,11
1010,101,7,16
1010,102,0,13
1010,103,16,14
1010,104,20,14
1010,105,0,1
1010,106,5,8
1010,107,15,17
1010,108,7,20
1010,109,0,3
1010,110,15,3
1010,111,20,19
1010,112,0,8
1010,113,13,14
1010,114,19,2
1010,115,2,20
1010,116,15,8
1010,117,18,17
1010,118,20,20
1010,119,18,15
1010,120,5,18
1010,121,14,19
1010,122,0,10
1010,123,1,4
1010,124,11,16
1010,125,16,16
1010,126,14,0
1010,127,3,796
1010,128,18,7
1010,129,19,5
1010,130,14,10
1010,131,4,3
1010,132,16,1
1010,133,1,11
1010,134,1,7
1010,135,8,21
1010,136,13,6
1010,137,7,14
1010,138,14,20
1010,139,0,14
1010,140,7,1
1010,141,15,10
1010,142,11,13
1010,143,12,7
1010,144,9,12
1010,145,798,798
1010,146,797,1
1010,147,1,2
1010,148,7,8
1010,149,0,137
1010,150,4,19
1010,151,5,6
1010,152,20,4
1010,153,9,5
1010,154,797,2
1010,155,3,9
1010,156,8,8
1010,157,14,1
