mc_iteration,particle_id,x,y
1007,105,5,7
1007,106,6,3
1007,107,797,3
1007,108,794,9
1007,109,5,790
1007,110,8,2
1007,111,792,791
1007,112,2,791
1007,113,12,0
1007,114,1,12
1007,115,4,796
1007,116,794,793
1007,117,2,1
1007,118,1,3
1007,119,1,13
1007,120,799,1
1007,121,11,5
1007,122,5,791
1007,123,797,793
1007,124,799,792
1007,125,1,9
1007,126,2,4
1007,127,790,7
1007,128,795,792
1007,129,798,3
1007,130,9,0
1007,131,3,4
1007,132,11,12
1007,133,10,794
1007,134,3,796
1007,135,5,0
1007,136,4,10
1007,137,2,794
1007,138,4,799
1007,139,798,796
1007,140,794,797
1007,141,799,3
1007,142,5,5
1007,143,789,6
1007,144,794,8
1007,145,2,11
1007,146,795,794
1007,147,7,799
1007,148,1,796
1007,149,10,9
1007,150,3,798
1007,151,0,4
1007,152,0,2
1007,153,0,11
1007,154,7,10
1007,155,6,9
1007,156,790,2
1007,157,797,791
1007,158,7,12
1007,159,788,7
1007,160,791,9
1007,161,4,7
1007,162,7,7
1007,163,797,790
1007,164,7,9
1007,165,11,8
1007,166,797,8
1007,167,789,7
1007,168,7,3
1007,169,9,797
1007,170,4,795
1007,171,10,12
1007,172,13,1
1007,173,789,1
1007,174,795,790
1007,175,6,12
1007,176,794,792
1007,177,799,8
1007,178,788,3
1007,179,799,799
1007,180,796,9
1007,181,0,796
1007,182,8,794
1007,183,0,794
1007,184,5,796
1007,185,2,7
1007,186,796,796
1007,187,794,795
1007,188,7,796
1007,189,796,8
1007,190,5,11
1007,191,10,5
1007,192,4,5
1007,193,8,795
1007,194,797,4
1007,195,5,792
1007,196,795,4
1007,197,1,799
1007,198,2,797
1007,199,795,9
1007,200,6,797
1007,201,6,798
1007,202,6,5
1007,203,791,2
1007,204,10,8
1007,205,0,9
1007,206,795,2
1007,207,788,0
1007,208,799,790
1007,209,7,2
1007,210,7,793
1007,211,795,796
1007,212,790,6
1007,213,7,6
1007,214,4,11
1007,215,6,10
1007,216,794,10
1007,217,7,4
1007,218,795,1
1007,219,0,790
1007,220,795,7
1007,221,9,2
1007,222,793,797
1007,223,1,8
1007,224,6,1
1007,225,791,792
1007,226,7,5
1007,227,797,6
1007,228,799,0
1007,229,795,5
1007,230,9,9
1007,231,4,12
1007,232,797,796
1007,233,11,4
1007,234,1,795
1007,235,788,2
1007,236,789,790
1007,237,8,0
1007,238,798,6
1007,239,792,7
1007,240,0,799
1007,241,8,4
1007,242,1,10
1007,243,797,0
1007,244,10,0
1007,245,5,798
1007,246,4,798
1007,247,1,4
1007,248,2,798
1007,249,796,6
1007,250,791,790
1007,251,793,1
1007,252,4,797
1007,253,795,795
1007,254,9,8
1007,255,8,3
1007,256,794,6
1007,257,793,5
1007,258,793,10
1007,259,796,5
1007,260,9,10
1007,261,789,0
1007,262,10,3
1007,263,2,789
1007,264,795,8
1007,265,795,797
1007,266,794,791
1007,267,11,0
1007,268,799,795
1007,269,789,9
1007,270,798,792
1007,271,11,7
1007,272,5,4
1007,273,792,793
1007,274,1,5
1007,275,7,1
1007,276,2,799
1007,277,788,5
1007,278,3,11
1007,279,796,7
1007,280,11,1
1007,281,8,6
1007,282,3,797
1007,283,11,11
1007,284,797,794
1007,285,797,799
1007,286,793,3
1007,287,792,796
1007,288,796,0
1007,289,8,13
1007,290,4,2
1007,291,4,6
1007,292,7,0
1007,293,0,8
1007,294,790,796
1007,295,792,797
1007,296,6,8
1007,297,0,5
1007,298,796,797
1007,299,798,798
1007,300,789,5
1007,301,796,1
1007,302,5,9
1007,303,7,791
1007,304,797,792
1007,305,795,10
1007,306,8,792
1007,307,0,797
1007,308,791,4
1007,309,8,791
1007,310,790,0
1007,311,791,5
1007,312,799,10
1007,313,3,0
1007,314,6,790
1007,315,793,9
1007,316,798,4
1007,317,0,7
1007,318,798,0
1007,319,791,795
1007,320,1,794
1007,321,793,799
1007,322,0,793
1007,323,790,9
1007,324,2,0
1007,325,798,1
1007,326,9,7
1007,327,798,794
1007,328,12,9
1007,329,792,794
1007,330,790,4
1007,331,2,795
1007,332,12,4
1007,333,799,794
1007,334,12,2
1007,335,2,792
1007,336,1,6
1007,337,795,6
1007,338,5,6
1007,339,6,795
1007,340,790,1
1007,341,799,7
1007,342,8,796
1007,343,789,4
1007,344,799,4
1007,345,792,792
1007,346,796,799
1007,347,3,3
1007,348,792,0
1007,349,4,791
1007,350,1,793
1007,351,6,4
1007,352,789,791
1007,353,793,0
1007,354,2,796
1007,355,799,6
1007,356,0,791
1007,357,6,6
1007,358,5,2
1007,359,10,10
1007,360,797,5
1007,361,3,793
1007,362,7,792
1007,363,791,794
1007,364,0,792
1007,365,793,796
1007,366,796,10
1007,367,796,793
1007,368,3,5
1007,369,794,799
1007,370,9,4
1007,371,2,5
1007,372,8,11
1007,373,791,1
1007,374,3,10
1007,375,793,792
1007,376,8,797
1007,377,8,790
1007,378,793,795
1007,379,791,3
1007,380,791,798
1007,381,798,8
1007,382,792,3
1007,383,797,2
1007,384,793,793
1007,385,797,798
1007,386,794,7
1007,387,5,797
1007,388,0,795
1007,389,4,4
1007,390,13,2
1007,391,8,5
1007,392,793,798
1007,393,798,795
1007,394,790,794
1007,395,798,2
1007,396,797,795
1007,397,797,9
1007,398,6,13
1007,399,792,10
1007,400,0,1
1007,401,790,10
1007,402,5,799
1007,403,796,3
1007,404,3,12
1007,405,10,2
1007,406,0,798
1007,407,790,798
1007,408,1,0
1007,409,4,0
1007,410,2,793
1007,411,7,11
1007,412,9,11
1007,413,796,795
1007,414,7,798
1007,415,1,11
1007,416,792,2
1007,417,8,7
1007,418,799,797
1007,419,793,6
1007,420,6,793
1007,421,6,789
1007,422,7,13
1007,423,5,794
1007,424,791,791
1007,425,796,4
1007,426,797,797
1007,427,799,2
1007,428,795,3
1007,429,794,1
1007,430,2,10
1007,431,792,798
1007,432,798,790
1007,433,2,8
1007,434,796,2
1007,435,791,0
1007,436,8,9
1007,437,10,792
1007,438,6,794
1007,439,3,792
1007,440,5,8
1007,441,1,7
1007,442,5,13
1007,443,4,793
1007,444,799,796
1007,445,8,8
1007,446,798,793
1007,447,3,794
1007,448,0,10
1007,449,12,8
1007,450,3,9
1007,451,4,792
1007,452,792,799
1007,453,6,799
1007,454,791,6
1007,455,788,1
1007,456,791,799
1007,457,5,793
1007,458,793,7
1007,459,791,8
1007,460,6,796
1007,461,8,798
1007,462,2,6
1007,463,0,3
1007,464,791,793
1007,465,10,4
1007,466,792,4
1007,467,0,6
1007,468,791,10
1007,469,3,791
1007,470,797,10
1007,471,3,7
1007,472,7,790
1007,473,795,0
1007,474,9,1
1007,475,790,793
1007,476,1,1
1007,477,797,7
1007,478,12,7
1007,479,5,12
1007,480,789,10
1007,481,4,13
1007,482,792,1
1007,483,6,11
1007,484,794,798
1007,485,792,6
1007,486,6,2
1007,487,2,9
1007,488,7,8
1007,489,2,13
1007,490,791,797
1007,491,4,9
1007,492,6,792
1007,493,5,789
1007,494,798,791
1007,495,798,5
1007,496,792,5
1007,497,790,792
1007,498,4,8
1007,499,13,0
1008,0,789,3
1008,1,4,12
1008,2,8,799
1008,3,8,796
1008,4,791,7
1008,5,795,1
1008,6,798,797
1008,7,798,799
1008,8,788,4
1008,9,4,794
1008,10,796,794
1008,11,5,3
1008,12,1,791
1008,13,797,792
1008,14,0,794
1008,15,4,10
1008,16,1,798
1008,17,795,793
1008,18,4,3
1008,19,8,797
1008,20,5,1
1008,21,8,4
1008,22,792,8
1008,23,798,9
1008,24,3,8
1008,25,791,8
1008,26,1,797
1008,27,797,1
1008,28,10,7
1008,29,10,6
1008,30,799,793
1008,31,789,1
1008,32,2,2
1008,33,790,3
1008,34,7,791
1008,35,12,6
1008,36,796,798
1008,37,793,2
1008,38,794,5
1008,39,790,797
1008,40,794,2
1008,41,12,11
1008,42,0,0
1008,43,794,796
1008,44,11,9
1008,45,794,3
1008,46,3,799
1008,47,9,13
1008,48,8,10
1008,49,8,789
1008,50,793,4
1008,51,8,791
1008,52,12,7
1008,53,790,8
1008,54,9,799
1008,55,1,792
1008,56,11,3
1008,57,3,795
1008,58,792,794
1008,59,790,0
1008,60,11,7
1008,61,11,6
1008,62,7,795
1008,63,11,10
1008,64,793,794
1008,65,794,794
1008,66,3,1
1008,67,11,11
1008,68,4,790
1008,69,1,790
1008,70,7,794
1008,71,10,1
1008,72,799,798
1008,73,794,792
1008,74,12,3
1008,75,791,790
1008,76,790,799
1008,77,10,11
1008,78,799,5
1008,79,5,795
1008,80,0,7
1008,81,795,799
1008,82,4,1
1008,83,3,6
1008,84,9,5
1008,85,10,12
1008,86,12,1
1008,87,791,791
1008,88,9,3
1008,89,793,792
1008,90,795,798
1008,91,798,7
1008,92,794,4
1008,93,2,0
1008,94,798,8
1008,95,792,799
1008,96,2,3
1008,97,9,12
1008,98,0,793
1008,99,3,2
1008,100,795,792
1008,101,6,7
1008,102,7,796
1008,103,3,790
1008,104,1,2
1008,105,5,7
1008,106,6,3
1008,107,797,3
1008,108,794,9
1008,109,5,790
1008,110,8,2
1008,111,792,791
1008,112,2,791
1008,113,0,798
1008,114,0,2
1008,115,4,796
1008,116,0,790
1008,117,2,1
1008,118,1,3
1008,119,1,13
1008,120,799,1
1008,121,11,5
1008,122,1,9
1008,123,3,0
1008,124,799,792
1008,125,6,2
1008,126,2,4
1008,127,1,789
1008,128,0,796
1008,129,798,3
1008,130,9,0
1008,131,3,4
1008,132,9,798
1008,133,10,794
1008,134,3,796
1008,135,5,0
1008,136,6,790
1008,137,2,794
1008,138,4,799
1008,139,798,796
1008,140,794,797
1008,141,799,3
1008,142,5,5
1008,143,5,10
1008,144,1,12
1008,145,10,5
1008,146,795,794
1008,147,7,799
1008,148,1,796
1008,149,10,9
1008,150,3,798
1008,151,0,4
1008,152,793,9
1008,153,8,1
1008,154,7,10
1008,155,6,9
1008,156,790,2
1008,157,797,791
1008,158,7,12
1008,159,790,5
1008,160,791,0
1008,161,4,7
1008,162,7,7
1008,163,797,795
1008,164,7,9
1008,165,11,8
1008,166,797,8
1008,167,790,4
1008,168,7,3
1008,169,9,797
1008,170,4,795
1008,171,1,7
1008,172,13,1
1008,173,792,793
1008,174,795,790
1008,175,6,12
1008,176,794,793
1008,177,799,8
1008,178,788,3
1008,179,799,799
1008,180,797,793
1008,181,12,2
1008,182,8,794
1008,183,796,792
1008,184,5,796
1008,185,2,7
1008,186,796,796
1008,187,794,795
1008,188,11,2
1008,189,12,5
1008,190,5,11
1008,191,3,10
1008,192,4,5
1008,193,8,795
1008,194,797,4
1008,195,5,792
1008,196,795,4
1008,197,1,799
1008,198,2,797
1008,199,795,9
1008,200,6,797
1008,201,6,798
1008,202,6,0
1008,203,797,7
1008,204,10,8
1008,205,0,9
1008,206,795,2
1008,207,788,0
1008,208,799,790
1008,209,7,2
1008,210,7,793
1008,211,795,796
1008,212,799,7
1008,213,7,6
1008,214,4,11
1008,215,6,10
1008,216,794,10
1008,217,7,4
1008,218,795,791
1008,219,10,13
1008,220,795,7
1008,221,9,2
1008,222,793,797
1008,223,1,8
1008,224,6,1
1008,225,791,792
1008,226,7,5
1008,227,797,6
1008,228,790,790
1008,229,799,0
1008,230,9,9
1008,231,5,791
1008,232,797,796
1008,233,11,0
1008,234,1,795
1008,235,788,2
1008,236,790,793
1008,237,7,789
1008,238,12,10
1008,239,792,7
1008,240,791,796
1008,241,796,9
1008,242,1,10
1008,243,797,0
1008,244,10,0
1008,245,5,798
1008,246,4,798
1008,247,1,4
1008,248,2,798
1008,249,796,6
1008,250,799,791
1008,251,793,1
1008,252,4,797
1008,253,795,795
1008,254,9,8
1008,255,8,3
1008,256,794,6
1008,257,793,5
1008,258,0,791
1008,259,796,5
1008,260,9,10
1008,261,789,0
1008,262,10,3
1008,263,9,795
1008,264,798,6
1008,265,795,797
1008,266,794,791
1008,267,9,791
1008,268,799,795
1008,269,2,12
1008,270,6,794
1008,271,9,6
1008,272,5,4
1008,273,793,0
1008,274,1,5
1008,275,7,1
1008,276,2,799
1008,277,788,5
1008,278,3,11
1008,279,9,794
1008,280,11,1
1008,281,8,6
1008,282,3,797
1008,283,7,0
1008,284,797,794
1008,285,797,799
1008,286,793,3
1008,287,11,4
1008,288,796,0
1008,289,8,13
1008,290,4,2
1008,291,4,6
1008,292,9,796
1008,293,0,8
1008,294,790,796
1008,295,792,797
1008,296,6,8
1008,297,793,8
1008,298,796,797
1008,299,798,798
1008,300,789,5
1008,301,796,1
1008,302,5,9
1008,303,11,12
1008,304,8,793
1008,305,795,10
1008,306,8,792
1008,307,0,797
1008,308,791,4
1008,309,0,13
1008,310,5,13
1008,311,791,5
1008,312,799,10
1008,313,797,9
1008,314,796,793
1008,315,796,7
1008,316,798,4
1008,317,791,2
1008,318,798,0
1008,319,791,795
1008,320,1,794
1008,321,793,799
1008,322,795,8
1008,323,790,9
1008,324,796,791
1008,325,798,1
1008,326,9,7
1008,327,798,794
1008,328,12,9
1008,329,3,789
1008,330,3,13
1008,331,2,795
1008,332,12,4
1008,333,799,794
1008,334,2,790
1008,335,2,792
1008,336,1,6
1008,337,795,6
1008,338,5,6
1008,339,6,795
1008,340,798,792
1008,341,792,2
1008,342,790,795
1008,343,789,4
1008,344,799,4
1008,345,792,792
1008,346,796,799
1008,347,3,3
1008,348,792,0
1008,349,4,791
1008,350,1,793
1008,351,6,4
1008,352,792,9
1008,353,793,791
1008,354,2,796
1008,355,799,6
1008,356,0,789
1008,357,6,6
1008,358,5,2
1008,359,10,10
1008,360,797,5
1008,361,3,793
1008,362,7,792
1008,363,790,6
1008,364,789,2
1008,365,793,796
1008,366,796,10
1008,367,796,8
1008,368,3,5
1008,369,794,799
1008,370,9,4
1008,371,2,5
1008,372,6,789
1008,373,791,1
1008,374,0,10
1008,375,0,792
1008,376,8,12
1008,377,8,790
1008,378,793,795
1008,379,791,3
1008,380,791,798
1008,381,4,0
1008,382,792,3
1008,383,797,2
1008,384,793,793
1008,385,797,798
1008,386,794,7
1008,387,5,797
1008,388,0,795
1008,389,4,4
1008,390,9,793
1008,391,8,5
1008,392,793,798
1008,393,798,795
1008,394,790,794
1008,395,798,2
1008,396,0,12
1008,397,9,790
1008,398,790,1
1008,399,792,10
1008,400,0,1
1008,401,791,794
1008,402,5,799
1008,403,796,3
1008,404,3,12
1008,405,10,2
1008,406,789,6
1008,407,792,795
1008,408,9,789
1008,409,4,789
1008,410,2,793
1008,411,7,11
1008,412,9,11
1008,413,796,795
1008,414,7,798
1008,415,1,11
1008,416,795,0
1008,417,8,7
1008,418,799,797
1008,419,793,6
1008,420,6,793
1008,421,12,12
1008,422,6,13
1008,423,5,794
1008,424,8,11
1008,425,796,4
1008,426,797,797
1008,427,799,2
1008,428,795,3
1008,429,794,1
1008,430,2,10
1008,431,792,798
1008,432,798,790
1008,433,2,8
1008,434,796,2
1008,435,798,793
1008,436,8,9
1008,437,790,792
1008,438,7,13
1008,439,3,792
1008,440,5,8
1008,441,1,0
1008,442,794,8
1008,443,4,793
1008,444,799,796
1008,445,8,8
1008,446,794,0
1008,447,3,794
1008,448,0,11
1008,449,12,8
1008,450,3,9
1008,451,4,792
1008,452,7,797
1008,453,6,799
1008,454,791,6
1008,455,12,13
1008,456,791,799
1008,457,5,793
1008,458,793,7
1008,459,791,9
1008,460,6,796
1008,461,8,798
1008,462,2,6
1008,463,0,3
1008,464,791,793
1008,465,10,4
1008,466,792,4
1008,467,0,6
1008,468,791,10
1008,469,3,791
1008,470,797,10
1008,471,3,7
1008,472,7,790
1008,473,795,5
1008,474,9,1
1008,475,799,9
1008,476,1,1
1008,477,8,0
1008,478,2,11
1008,479,5,12
1008,480,6,5
1008,481,0,799
1008,482,792,1
1008,483,6,11
1008,484,794,798
1008,485,792,6
1008,486,0,5
1008,487,2,9
1008,488,7,8
1008,489,2,13
1008,490,791,797
1008,491,4,9
1008,492,6,792
1008,493,5,789
1008,494,798,791
1008,495,798,5
1008,496,792,5
1008,497,790,7
1008,498,4,8
1008,499,13,0
1009,0,6,10
1009,1,4,12
1009,2,8,799
1009,3,788,2
1009,4,791,7
1009,5,795,1
1009,6,798,797
1009,7,798,799
1009,8,799,792
1009,9,4,794
1009,10,796,794
1009,11,5,3
1009,12,1,791
1009,13,5,790
1009,14,0,794
1009,15,4,10
1009,16,11,13
1009,17,795,793
1009,18,4,3
1009,19,8,797
1009,20,5,1
1009,21,8,4
1009,22,792,8
1009,23,798,9
1009,24,3,8
1009,25,791,8
1009,26,1,797
1009,27,797,1
1009,28,10,7
1009,29,7,0
1009,30,799,793
1009,31,0,13
1009,32,2,2
1009,33,790,3
1009,34,11,9
1009,35,12,6
1009,36,796,798
1009,37,793,2
1009,38,794,5
1009,39,790,797
1009,40,794,2
1009,41,791,2
1009,42,791,792
1009,43,794,796
1009,44,0,798
1009,45,794,3
1009,46,3,799
1009,47,793,790
1009,48,8,10
1009,49,12,12
1009,50,793,4
1009,51,7,793
1009,52,795,792
1009,53,790,8
1009,54,791,793
1009,55,1,792
1009,56,11,3
1009,57,11,12
1009,58,792,794
1009,59,788,1
1009,60,0,8
1009,61,11,6
1009,62,792,797
1009,63,8,0
1009,64,793,794
1009,65,794,794
1009,66,3,1
1009,67,11,11
1009,68,0,792
1009,69,1,790
1009,70,7,794
1009,71,799,9
1009,72,799,798
1009,73,794,792
1009,74,12,3
1009,75,1,798
1009,76,788,4
1009,77,10,11
1009,78,799,5
1009,79,5,795
1009,80,11,0
1009,81,795,799
1009,82,4,1
1009,83,3,6
1009,84,9,5
1009,85,10,12
1009,86,6,12
1009,87,793,8
1009,88,9,3
1009,89,793,792
1009,90,795,798
1009,91,798,7
1009,92,794,4
1009,93,8,796
1009,94,792,3
1009,95,792,799
1009,96,2,3
1009,97,9,12
1009,98,796,8
1009,99,3,2
1009,100,12,5
1009,101,6,7
1009,102,11,10
1009,103,12,4
1009,104,1,2
1009,105,5,7
1009,106,6,3
1009,107,797,3
1009,108,793,7
1009,109,3,11
1009,110,8,2
1009,111,799,10
1009,112,2,791
1009,113,7,795
1009,114,790,9
1009,115,4,796
1009,116,0,790
1009,117,2,1
1009,118,1,3
1009,119,2,789
1009,120,799,1
1009,121,11,5
1009,122,1,9
1009,123,792,791
1009,124,792,795
1009,125,6,2
1009,126,2,4
1009,127,12,7
1009,128,0,796
1009,129,798,3
1009,130,9,0
1009,131,3,4
1009,132,9,798
1009,133,10,794
1009,134,3,796
1009,135,0,791
1009,136,4,13
1009,137,2,794
1009,138,4,799
1009,139,798,796
1009,140,794,797
1009,141,799,3
1009,142,5,5
1009,143,5,10
1009,144,1,12
1009,145,10,5
1009,146,797,795
1009,147,7,799
1009,148,1,796
1009,149,10,9
1009,150,3,798
1009,151,0,4
1009,152,793,5
1009,153,791,5
1009,154,793,10
1009,155,6,9
1009,156,790,2
1009,157,797,791
1009,158,7,12
1009,159,790,5
1009,160,792,796
1009,161,4,7
1009,162,7,7
1009,163,789,7
1009,164,7,9
1009,165,7,10
1009,166,797,8
1009,167,790,4
1009,168,7,3
1009,169,792,0
1009,170,4,795
1009,171,1,7
1009,172,13,1
1009,173,792,793
1009,174,791,799
1009,175,8,7
1009,176,794,793
1009,177,799,8
1009,178,9,795
1009,179,799,799
1009,180,797,793
1009,181,12,2
1009,182,8,794
1009,183,796,792
1009,184,5,796
1009,185,2,7
1009,186,796,796
1009,187,794,795
1009,188,11,2
1009,189,789,9
1009,190,5,11
1009,191,3,10
1009,192,4,5
1009,193,790,1
1009,194,797,4
1009,195,5,792
1009,196,795,4
1009,197,1,799
1009,198,2,797
1009,199,795,9
1009,200,6,797
1009,201,6,798
1009,202,6,0
1009,203,792,2
1009,204,10,8
1009,205,0,9
1009,206,795,2
1009,207,796,793
1009,208,799,790
1009,209,7,2
1009,210,0,797
1009,211,795,796
1009,212,799,7
1009,213,7,6
1009,214,4,11
1009,215,0,2
1009,216,794,10
1009,217,7,4
1009,218,795,791
1009,219,790,791
1009,220,795,7
1009,221,9,2
1009,222,793,797
1009,223,3,790
1009,224,6,1
1009,225,789,3
1009,226,7,5
1009,227,797,6
1009,228,790,790
1009,229,789,792
1009,230,0,0
1009,231,10,13
1009,232,797,796
1009,233,3,795
1009,234,1,795
1009,235,12,10
1009,236,789,8
1009,237,7,789
1009,238,790,0
1009,239,792,7
1009,240,791,796
1009,241,796,9
1009,242,1,10
1009,243,9,794
1009,244,8,795
1009,245,5,798
1009,246,4,798
1009,247,1,4
1009,248,2,798
1009,249,796,6
1009,250,792,798
1009,251,793,1
1009,252,4,797
1009,253,795,795
1009,254,9,8
1009,255,8,3
1009,256,794,6
1009,257,798,4
1009,258,795,10
1009,259,796,5
1009,260,9,10
1009,261,789,0
1009,262,10,3
1009,263,793,9
1009,264,798,6
1009,265,795,797
1009,266,794,791
1009,267,798,8
1009,268,799,795
1009,269,2,12
1009,270,6,794
1009,271,9,6
1009,272,5,4
1009,273,793,0
1009,274,1,5
1009,275,7,1
1009,276,2,799
1009,277,0,5
1009,278,8,5
1009,279,9,792
1009,280,4,0
1009,281,8,6
1009,282,3,797
1009,283,9,790
1009,284,797,794
1009,285,797,799
1009,286,793,3
1009,287,11,4
1009,288,796,0
1009,289,4,792
1009,290,4,2
1009,291,4,6
1009,292,788,0
1009,293,10,1
1009,294,790,796
1009,295,8,792
1009,296,3,0
1009,297,8,13
1009,298,796,797
1009,299,798,798
1009,300,789,5
1009,301,796,1
1009,302,5,9
1009,303,789,2
1009,304,8,793
1009,305,2,0
1009,306,794,0
1009,307,797,792
1009,308,791,4
1009,309,789,789
1009,310,5,13
1009,311,795,0
1009,312,7,13
1009,313,797,9
1009,314,12,1
1009,315,796,7
1009,316,794,8
1009,317,0,12
1009,318,789,790
1009,319,791,795
1009,320,1,794
1009,321,793,799
1009,322,1,0
1009,323,12,0
1009,324,796,791
1009,325,798,1
1009,326,9,7
1009,327,798,794
1009,328,12,9
1009,329,3,789
1009,330,3,13
1009,331,2,795
1009,332,9,11
1009,333,799,794
1009,334,2,790
1009,335,2,792
1009,336,1,6
1009,337,795,6
1009,338,5,6
1009,339,6,795
1009,340,792,10
1009,341,11,7
1009,342,795,794
1009,343,790,793
1009,344,799,4
1009,345,792,792
1009,346,796,799
1009,347,3,3
1009,348,6,790
1009,349,4,791
1009,350,1,793
1009,351,6,4
1009,352,792,9
1009,353,797,0
1009,354,2,796
1009,355,799,6
1009,356,0,789
1009,357,6,6
1009,358,5,2
1009,359,10,10
1009,360,797,5
1009,361,0,793
1009,362,7,792
1009,363,790,6
1009,364,10,6
1009,365,793,796
1009,366,11,1
1009,367,798,0
1009,368,3,5
1009,369,794,799
1009,370,9,4
1009,371,2,5
1009,372,0,7
1009,373,791,1
1009,374,0,10
1009,375,794,9
1009,376,8,12
1009,377,4,790
1009,378,793,795
1009,379,791,3
1009,380,795,8
1009,381,0,11
1009,382,6,792
1009,383,797,2
1009,384,793,793
1009,385,797,798
1009,386,794,7
1009,387,5,797
1009,388,0,795
1009,389,4,4
1009,390,792,790
1009,391,0,6
1009,392,793,798
1009,393,798,795
1009,394,798,791
1009,395,798,2
1009,396,13,2
1009,397,12,8
1009,398,13,0
1009,399,790,10
1009,400,0,1
1009,401,11,8
1009,402,5,799
1009,403,796,3
1009,404,7,11
1009,405,10,2
1009,406,789,6
1009,407,3,12
1009,408,9,789
1009,409,791,794
1009,410,2,793
1009,411,1,8
1009,412,5,0
1009,413,796,795
1009,414,7,798
1009,415,1,11
1009,416,796,10
1009,417,8,1
1009,418,799,797
1009,419,793,6
1009,420,6,793
1009,421,798,10
1009,422,7,791
1009,423,5,794
1009,424,8,11
1009,425,796,4
1009,426,797,797
1009,427,799,2
1009,428,795,3
1009,429,794,1
1009,430,2,10
1009,431,7,796
1009,432,9,793
1009,433,2,8
1009,434,796,2
1009,435,798,793
1009,436,8,9
1009,437,790,792
1009,438,5,791
1009,439,3,792
1009,440,5,8
1009,441,9,791
1009,442,6,789
1009,443,4,793
1009,444,799,796
1009,445,8,8
1009,446,6,791
1009,447,3,794
1009,448,10,0
1009,449,797,10
1009,450,3,9
1009,451,3,793
1009,452,7,797
1009,453,6,799
1009,454,791,6
1009,455,12,13
1009,456,1,13
1009,457,5,793
1009,458,789,10
1009,459,6,13
1009,460,6,796
1009,461,8,798
1009,462,2,6
1009,463,0,3
1009,464,791,0
1009,465,10,4
1009,466,792,4
1009,467,799,0
1009,468,791,10
1009,469,3,791
1009,470,791,798
1009,471,3,7
1009,472,7,790
1009,473,795,5
1009,474,9,1
1009,475,798,792
1009,476,1,1
1009,477,797,7
1009,478,2,11
1009,479,5,12
1009,480,6,5
1009,481,0,799
1009,482,792,1
1009,483,6,11
1009,484,794,798
1009,485,792,6
1009,486,791,9
1009,487,2,9
1009,488,7,8
1009,489,2,13
1009,490,6,8
1009,491,4,9
1009,492,9,9
1009,493,5,789
1009,494,8,791
1009,495,798,5
1009,496,792,5
1009,497,790,7
1009,498,4,8
1009,499,791,791
1010,0,6,10
1010,1,4,12
1010,2,8,796
1010,3,793,791
1010,4,791,7
1010,5,795,1
1010,6,798,797
1010,7,798,799
1010,8,793,9
1010,9,4,794
1010,10,796,794
1010,11,5,3
1010,12,1,791
1010,13,5,790
1010,14,790,794
1010,15,4,10
1010,16,12,0
1010,17,5,0
1010,18,4,3
1010,19,8,797
1010,20,5,1
1010,21,8,4
1010,22,791,8
1010,23,10,796
1010,24,3,8
1010,25,791,1
1010,26,1,797
1010,27,797,1
1010,28,10,7
1010,29,1,790
1010,30,799,793
1010,31,0,13
1010,32,2,2
1010,33,790,3
1010,34,11,9
1010,35,795,10
1010,36,796,798
1010,37,793,2
1010,38,794,5
1010,39,790,797
1010,40,794,2
1010,41,791,2
1010,42,791,792
1010,43,794,796
1010,44,791,5
1010,45,794,3
1010,46,3,799
1010,47,8,799
1010,48,8,10
1010,49,12,12
1010,50,794,0
1010,51,7,793
1010,52,795,792
1010,53,790,8
1010,54,791,793
1010,55,1,792
1010,56,0,797
1010,57,11,12
1010,58,792,794
1010,59,788,1
1010,60,790,7
1010,61,11,6
1010,62,792,797
1010,63,9,796
1010,64,793,794
1010,65,794,794
1010,66,3,1
1010,67,11,11
1010,68,0,792
1010,69,11,2
1010,70,792,790
1010,71,799,9
1010,72,799,798
1010,73,794,792
1010,74,12,3
1010,75,1,798
1010,76,788,4
1010,77,10,11
1010,78,799,5
1010,79,790,792
1010,80,11,0
1010,81,795,799
1010,82,4,1
1010,83,3,6
1010,84,9,5
1010,85,0,10
1010,86,6,12
1010,87,793,8
1010,88,6,0
1010,89,793,792
1010,90,795,798
1010,91,798,7
1010,92,794,4
1010,93,789,4
1010,94,792,3
1010,95,9,794
1010,96,2,3
1010,97,8,789
1010,98,790,796
1010,99,3,2
1010,100,11,10
1010,101,6,7
1010,102,12,8
1010,103,10,790
1010,104,1,2
1010,105,5,7
1010,106,6,3
1010,107,797,3
1010,108,793,7
1010,109,3,11
1010,110,8,2
1010,111,789,3
1010,112,1,0
1010,113,7,795
1010,114,10,8
1010,115,4,796
1010,116,10,791
1010,117,2,1
1010,118,1,3
1010,119,13,4
1010,120,799,1
1010,121,11,5
1010,122,1,9
1010,123,790,6
1010,124,792,795
1010,125,6,2
1010,126,2,4
1010,127,12,7
1010,128,0,796
1010,129,798,3
1010,130,9,0
1010,131,3,4
1010,132,0,790
1010,133,790,1
1010,134,3,796
1010,135,0,791
1010,136,4,13
1010,137,2,794
1010,138,4,799
1010,139,798,796
1010,140,794,797
1010,141,799,3
1010,142,5,5
1010,143,5,10
1010,144,1,12
1010,145,10,5
1010,146,797,795
1010,147,7,799
1010,148,1,796
1010,149,10,9
1010,150,3,798
1010,151,798,10
1010,152,793,5
1010,153,791,0
1010,154,793,10
1010,155,6,9
1010,156,790,2
1010,157,797,791
